segment,Mission,train,channel,sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len
29,1,1,CADC0872,1,225,226,2.57E-06,3.99E-10,2.00E-05,-1.257996583,-0.184867168,4,2,1,13,27,6.24E-12,1.37E-11,225,226,1.77E-12,1.77E-12
30,0,0,CADC0872,1,194,195,-2.18E-06,1.23E-10,1.11E-05,-0.888081546,-0.385632522,3,1,1,45,48,2.40E-12,6.98E-12,194,195,6.36E-13,6.33E-13
31,1,0,CADC0872,1,198,199,3.99E-06,1.42E-10,1.19E-05,-1.092672548,0.371478496,1,1,1,19,16,3.39E-12,7.26E-12,198,199,7.20E-13,7.16E-13
32,0,1,CADC0872,1,202,203,6.43E-07,2.29E-10,1.51E-05,-1.290157513,-0.153584008,1,1,1,55,61,1.89E-12,5.30E-12,202,203,1.13E-12,1.13E-12
33,0,1,CADC0872,1,229,230,2.10E-06,3.65E-10,1.91E-05,-1.494238442,0.019844297,1,1,1,64,64,2.33E-12,6.43E-12,229,230,1.59E-12,1.58E-12
34,0,1,CADC0872,1,185,186,-7.54E-06,8.75E-11,9.35E-06,-1.197899261,-0.208180554,3,1,1,41,44,1.58E-12,4.36E-12,185,186,4.73E-13,4.70E-13
35,0,0,CADC0872,1,226,227,6.12E-06,6.46E-10,2.54E-05,-1.1283898,-0.260725797,1,1,1,57,73,1.89E-12,4.40E-12,226,227,2.86E-12,2.84E-12
36,0,1,CADC0872,1,213,214,3.74E-06,6.41E-10,2.53E-05,-1.166660969,-0.263178168,1,1,1,51,59,1.53E-12,3.13E-12,213,214,3.01E-12,2.99E-12
37,0,1,CADC0872,1,192,193,6.12E-06,7.08E-10,2.66E-05,-1.153059938,-0.286272209,1,1,1,31,38,1.79E-12,3.09E-12,192,193,3.69E-12,3.67E-12
38,0,1,CADC0872,1,196,197,1.80E-08,7.74E-10,2.78E-05,-1.485069459,-0.066622746,1,1,1,44,55,1.48E-12,2.06E-12,196,197,3.95E-12,3.93E-12
39,0,1,CADC0872,1,201,202,-4.01E-06,7.03E-10,2.65E-05,-1.503276827,0.042281717,1,1,1,53,63,2.10E-12,4.62E-12,201,202,3.50E-12,3.48E-12
40,0,1,CADC0872,1,181,182,-5.13E-06,3.02E-10,1.74E-05,-1.071967488,-0.270438352,2,1,1,41,48,4.69E-12,1.27E-11,181,182,1.67E-12,1.66E-12
41,0,1,CADC0872,1,199,200,4.07E-06,4.45E-10,2.11E-05,-1.402698842,-0.120031628,1,1,1,34,40,2.54E-12,6.39E-12,199,200,2.23E-12,2.22E-12
42,0,0,CADC0872,1,192,193,4.74E-06,2.73E-10,1.65E-05,-0.734411034,-0.528386501,2,1,1,43,54,2.58E-12,6.92E-12,192,193,1.42E-12,1.42E-12
43,0,0,CADC0872,1,173,174,-2.70E-06,1.20E-10,1.10E-05,-0.589899534,-0.665171281,2,1,1,47,58,2.58E-12,7.28E-12,173,174,6.95E-13,6.91E-13
44,0,1,CADC0872,1,205,206,7.18E-07,3.11E-10,1.76E-05,-1.472142639,-0.015080378,2,1,1,34,41,2.78E-12,7.85E-12,205,206,1.52E-12,1.51E-12
45,0,1,CADC0872,1,195,196,-1.31E-07,2.44E-10,1.56E-05,-1.422991397,-0.06202995,2,1,1,41,36,2.40E-12,6.25E-12,195,196,1.25E-12,1.24E-12
46,0,1,CADC0872,1,185,186,6.97E-06,2.38E-10,1.54E-05,-1.429684556,-0.102190496,3,1,1,40,52,2.36E-12,4.94E-12,185,186,1.29E-12,1.28E-12
47,0,1,CADC0872,1,184,185,-3.40E-06,2.09E-10,1.45E-05,-0.977111158,-0.376548625,1,1,1,44,53,9.64E-13,1.86E-12,184,185,1.14E-12,1.13E-12
48,0,1,CADC0872,1,233,234,-1.45E-06,6.03E-10,2.46E-05,-1.489545301,0.015771579,1,1,1,55,63,1.60E-12,3.13E-12,233,234,2.59E-12,2.58E-12
49,0,1,CADC0872,1,185,186,-6.52E-06,2.50E-10,1.58E-05,-0.690505218,-0.744202222,2,1,1,27,35,1.82E-12,4.37E-12,185,186,1.35E-12,1.34E-12
50,0,0,CADC0872,1,197,198,5.09E-06,5.86E-10,2.42E-05,-0.730640219,-0.597266333,1,1,1,43,52,2.05E-12,3.84E-12,197,198,2.97E-12,2.96E-12
51,1,1,CADC0872,1,206,207,3.25E-06,8.38E-10,2.89E-05,-1.311804827,-0.098822156,1,1,1,18,26,5.00E-12,1.02E-11,206,207,4.07E-12,4.05E-12
52,1,1,CADC0872,1,166,167,-1.88E-06,5.70E-10,2.39E-05,-1.220577512,-0.294769953,1,1,1,33,43,2.51E-12,5.01E-12,166,167,3.43E-12,3.41E-12
53,0,1,CADC0872,1,193,194,-3.74E-06,8.17E-10,2.86E-05,-1.475869375,-0.016484793,1,1,1,45,62,3.17E-12,6.06E-12,193,194,4.23E-12,4.21E-12
54,0,0,CADC0872,1,180,181,2.01E-07,7.73E-10,2.78E-05,-1.454653077,-0.070370842,1,1,1,39,42,2.50E-12,4.14E-12,180,181,4.29E-12,4.27E-12
55,0,1,CADC0872,1,173,174,3.60E-06,5.12E-10,2.26E-05,-1.073051233,-0.343364111,1,1,1,45,50,2.52E-12,5.52E-12,173,174,2.96E-12,2.94E-12
56,0,1,CADC0872,1,190,191,4.68E-06,4.42E-10,2.10E-05,-1.217343212,-0.19064203,1,1,1,29,45,2.65E-12,5.42E-12,190,191,2.32E-12,2.31E-12
57,1,1,CADC0872,1,190,191,3.63E-06,3.97E-10,1.99E-05,-1.236388572,-0.213262181,2,1,1,16,29,4.26E-12,8.61E-12,190,191,2.09E-12,2.08E-12
58,0,1,CADC0872,1,158,159,-4.31E-06,9.74E-11,9.87E-06,-1.393679719,0.004302103,2,1,1,28,36,2.01E-12,4.25E-12,158,159,6.17E-13,6.13E-13
59,1,1,CADC0872,1,194,195,2.89E-06,2.13E-10,1.46E-05,-1.37437758,-0.069716947,2,2,1,4,15,3.11E-12,6.17E-12,194,195,1.10E-12,1.09E-12
60,1,1,CADC0872,1,192,193,2.58E-06,2.55E-10,1.60E-05,-1.510190329,-0.02823237,1,1,1,27,26,1.33E-12,2.49E-12,192,193,1.33E-12,1.32E-12
61,0,0,CADC0872,1,184,185,3.03E-06,2.80E-10,1.67E-05,-1.481737473,-0.057013853,1,1,1,51,57,6.82E-13,1.03E-12,184,185,1.52E-12,1.51E-12
62,1,1,CADC0872,1,172,173,-4.60E-06,1.83E-10,1.35E-05,-1.29905203,-0.102523813,2,2,1,1,5,4.24E-12,6.90E-12,172,173,1.06E-12,1.06E-12
63,0,0,CADC0872,1,207,208,7.76E-07,6.31E-10,2.51E-05,-1.428888696,-0.035206646,1,1,1,58,71,8.40E-13,8.26E-13,207,208,3.05E-12,3.03E-12
64,0,0,CADC0872,1,185,186,2.30E-06,4.83E-10,2.20E-05,-1.028340837,-0.369381201,1,1,1,54,64,7.46E-13,8.04E-13,185,186,2.61E-12,2.60E-12
65,0,1,CADC0872,1,189,190,7.02E-06,7.62E-10,2.76E-05,-1.073900514,-0.314901087,1,1,1,58,68,1.08E-12,1.11E-12,189,190,4.03E-12,4.01E-12
66,0,0,CADC0872,1,195,196,3.76E-06,9.65E-10,3.11E-05,-1.49539991,-0.050040573,1,1,1,54,67,1.23E-12,7.10E-13,195,196,4.95E-12,4.92E-12
67,0,1,CADC0872,1,179,180,-3.85E-06,6.64E-10,2.58E-05,-1.495643003,-0.003686755,1,1,1,48,56,1.09E-12,7.68E-13,179,180,3.71E-12,3.69E-12
68,0,1,CADC0872,1,184,185,-5.10E-06,5.19E-10,2.28E-05,-1.416096103,-0.064228457,1,1,1,53,59,8.80E-13,8.90E-13,184,185,2.82E-12,2.80E-12
69,0,1,CADC0872,1,184,185,2.67E-06,4.93E-10,2.22E-05,-1.468959571,-0.056183679,1,1,1,58,67,8.98E-13,1.06E-12,184,185,2.68E-12,2.66E-12
70,0,1,CADC0872,1,171,172,3.18E-06,2.67E-10,1.63E-05,-1.02580496,-0.423569755,1,1,1,52,60,5.42E-13,7.78E-13,171,172,1.56E-12,1.55E-12
71,1,1,CADC0872,1,182,183,2.89E-06,1.77E-10,1.33E-05,-1.104090427,-0.273537171,1,1,1,44,52,5.44E-13,9.32E-13,182,183,9.74E-13,9.69E-13
72,0,0,CADC0872,1,187,188,1.55E-06,2.35E-10,1.53E-05,-1.44636897,-0.012974506,1,1,1,61,65,5.55E-13,8.48E-13,187,188,1.26E-12,1.25E-12
73,0,1,CADC0872,1,162,163,-4.11E-06,9.31E-11,9.65E-06,-1.464308478,-0.025162626,1,1,1,48,55,3.98E-13,6.97E-13,162,163,5.74E-13,5.71E-13
74,1,1,CADC0872,1,190,191,5.31E-07,2.19E-10,1.48E-05,-1.225899618,0.103414805,1,1,1,13,16,2.33E-12,3.77E-12,190,191,1.15E-12,1.15E-12
75,0,0,CADC0872,1,188,189,2.74E-06,2.44E-10,1.56E-05,-1.422886242,-0.078483811,1,1,1,54,61,6.16E-13,9.69E-13,188,189,1.30E-12,1.29E-12
76,0,1,CADC0872,1,180,181,3.50E-06,2.59E-10,1.61E-05,-1.422588337,-0.077303665,1,1,1,31,34,3.14E-12,8.17E-12,180,181,1.44E-12,1.43E-12
77,0,1,CADC0872,1,180,181,-6.27E-06,2.11E-10,1.45E-05,-1.379879083,0.017900796,11,1,1,31,44,5.33E-12,1.52E-11,180,181,1.17E-12,1.17E-12
78,0,1,CADC0872,1,198,199,-1.05E-06,5.34E-10,2.31E-05,-1.387460902,-0.104188966,1,1,1,41,55,3.91E-12,9.95E-12,198,199,2.70E-12,2.68E-12
79,0,1,CADC0872,1,182,183,1.78E-06,4.03E-10,2.01E-05,-0.833855852,-0.448788717,1,1,1,26,37,3.61E-12,9.70E-12,182,183,2.22E-12,2.20E-12
80,1,1,CADC0872,1,177,178,6.67E-07,5.14E-10,2.27E-05,0.463470053,-0.836903261,2,1,1,2,2,6.96E-11,2.02E-10,177,178,2.90E-12,2.89E-12
81,1,0,CADC0872,1,181,182,2.76E-06,8.39E-10,2.90E-05,-1.454412729,-0.132178634,1,1,1,30,43,3.30E-12,6.52E-12,181,182,4.63E-12,4.61E-12
82,1,1,CADC0872,1,165,166,-7.58E-06,4.31E-10,2.08E-05,-1.446301171,0.020199036,2,1,1,9,26,4.21E-12,9.28E-12,165,166,2.61E-12,2.59E-12
83,0,1,CADC0872,1,184,185,6.31E-08,7.82E-10,2.80E-05,-1.489814408,-0.016411185,1,1,1,47,58,1.48E-12,1.47E-12,184,185,4.25E-12,4.23E-12
84,0,1,CADC0872,1,177,178,2.71E-06,7.43E-10,2.73E-05,-1.430601091,-0.061023975,1,1,1,43,56,1.43E-12,1.41E-12,177,178,4.20E-12,4.17E-12
85,0,1,CADC0872,1,173,174,7.94E-06,5.97E-10,2.44E-05,-1.47009294,-0.032584429,1,1,1,45,56,1.03E-12,7.32E-13,173,174,3.45E-12,3.43E-12
86,0,0,CADC0872,1,176,177,3.28E-06,5.26E-10,2.29E-05,-1.453086261,-0.042511867,1,1,1,51,64,1.03E-12,1.06E-12,176,177,2.99E-12,2.97E-12
87,0,0,CADC0872,1,177,178,2.21E-07,5.14E-10,2.27E-05,-1.495778795,0.015209389,1,1,1,54,62,9.69E-13,1.02E-12,177,178,2.90E-12,2.89E-12
88,0,1,CADC0872,1,161,162,-3.43E-06,2.17E-10,1.47E-05,-1.399581031,-0.0951258,1,1,1,41,51,6.19E-13,8.19E-13,161,162,1.35E-12,1.34E-12
89,0,1,CADC0872,1,180,181,3.09E-06,2.78E-10,1.67E-05,-1.508665472,-0.013380378,1,1,1,58,63,7.24E-13,1.17E-12,180,181,1.54E-12,1.53E-12
90,1,1,CADC0872,1,178,179,4.10E-06,2.43E-10,1.56E-05,-1.439086261,-0.116122968,1,1,1,32,34,8.79E-13,1.55E-12,178,179,1.36E-12,1.36E-12
91,0,0,CADC0872,1,177,178,4.34E-07,2.59E-10,1.61E-05,-1.370414118,-0.098264663,1,1,1,51,57,5.64E-13,7.00E-13,177,178,1.46E-12,1.45E-12
92,0,1,CADC0872,1,171,172,-3.59E-06,2.80E-10,1.67E-05,-1.471195928,0.040750746,1,1,1,48,56,6.33E-13,7.47E-13,171,172,1.64E-12,1.63E-12
93,0,1,CADC0872,1,184,185,1.74E-06,4.91E-10,2.22E-05,-1.457395388,-0.046866603,1,1,1,52,64,8.77E-13,9.47E-13,184,185,2.67E-12,2.65E-12
94,0,0,CADC0872,1,175,176,6.04E-06,5.08E-10,2.25E-05,-1.320179249,-0.147241,1,1,1,52,59,9.04E-13,8.67E-13,175,176,2.90E-12,2.88E-12
95,1,1,CADC0872,1,178,179,4.15E-06,6.28E-10,2.51E-05,-0.874959913,-0.206450829,1,1,1,1,2,1.00E-11,1.94E-11,178,179,3.53E-12,3.51E-12
96,0,1,CADC0872,1,184,185,1.44E-06,9.43E-10,3.07E-05,-1.494272255,-0.022970885,1,1,1,46,63,1.32E-12,6.09E-13,184,185,5.12E-12,5.10E-12
97,1,1,CADC0872,1,170,171,-7.20E-06,6.80E-10,2.61E-05,-1.326528651,0.101682488,2,1,1,1,2,5.47E-11,1.61E-10,170,171,4.00E-12,3.98E-12
98,0,1,CADC0872,1,181,182,-5.30E-07,7.91E-10,2.81E-05,-1.485082979,-0.032424809,1,1,1,51,64,1.20E-12,7.81E-13,181,182,4.37E-12,4.34E-12
99,1,1,CADC0872,1,177,178,-6.08E-06,2.98E-10,1.73E-05,-0.36429658,0.005443567,1,1,1,1,1,6.76E-12,1.31E-11,177,178,1.69E-12,1.68E-12
100,0,1,CADC0872,1,177,178,5.53E-06,4.20E-10,2.05E-05,-1.443673426,-0.032504447,1,1,1,52,57,7.57E-13,6.88E-13,177,178,2.37E-12,2.36E-12
101,0,1,CADC0872,1,175,176,1.49E-06,2.72E-10,1.65E-05,-1.491957267,-0.015243301,1,1,1,50,57,7.11E-13,1.15E-12,175,176,1.55E-12,1.54E-12
102,0,1,CADC0872,1,169,170,1.54E-08,2.37E-10,1.54E-05,-1.519248446,-0.022740441,1,1,1,50,56,6.55E-13,9.64E-13,169,170,1.40E-12,1.39E-12
103,0,0,CADC0872,1,163,164,-3.38E-06,1.23E-10,1.11E-05,-1.447356725,-0.014694028,1,1,1,45,55,4.31E-13,7.34E-13,163,164,7.57E-13,7.52E-13
104,1,0,CADC0872,1,174,175,-1.63E-07,1.56E-10,1.25E-05,-1.34504731,0.056870202,2,2,2,2,5,4.69E-12,9.22E-12,174,175,8.96E-13,8.91E-13
105,0,1,CADC0872,1,169,170,2.49E-06,1.48E-10,1.22E-05,-1.289526356,-0.107363148,1,1,1,54,58,4.98E-13,9.29E-13,169,170,8.75E-13,8.70E-13
106,1,1,CADC0872,1,177,178,4.43E-06,1.91E-10,1.38E-05,0.366015725,0.065039444,2,2,1,1,2,4.33E-11,1.29E-10,177,178,1.08E-12,1.07E-12
107,0,1,CADC0872,1,177,178,-5.14E-07,2.28E-10,1.51E-05,-1.493947152,-0.013183226,1,1,1,56,60,5.68E-13,8.19E-13,177,178,1.29E-12,1.28E-12
108,0,0,CADC0872,1,180,181,-1.54E-06,2.24E-10,1.50E-05,-1.461496116,-0.000331672,5,1,1,26,32,1.89E-12,5.06E-12,180,181,1.25E-12,1.24E-12
109,0,1,CADC0872,1,177,178,2.77E-06,2.40E-10,1.55E-05,-1.362689296,-0.022253561,8,1,1,30,44,6.12E-12,1.77E-11,177,178,1.36E-12,1.35E-12
110,1,0,CADC0872,1,171,172,4.57E-06,3.34E-10,1.83E-05,-0.977647958,-0.383041034,2,2,1,16,26,1.64E-11,3.93E-11,171,172,1.95E-12,1.94E-12
111,0,1,CADC0872,1,183,184,-7.18E-07,5.54E-10,2.35E-05,-1.490280459,0.032505571,1,1,1,26,42,6.84E-12,1.85E-11,183,184,3.03E-12,3.01E-12
112,0,0,CADC0872,1,159,160,-7.13E-06,4.16E-10,2.04E-05,-1.428764844,-0.021996963,1,1,1,31,40,6.51E-12,1.79E-11,159,160,2.62E-12,2.60E-12
113,0,1,CADC0872,1,182,183,-2.95E-06,6.95E-10,2.64E-05,-1.497065088,0.031121565,1,1,1,30,36,2.77E-12,5.82E-12,182,183,3.82E-12,3.80E-12
114,1,0,CADC0872,1,162,163,-1.41E-06,5.22E-10,2.29E-05,-1.064793427,0.087922491,3,2,1,2,5,1.55E-11,3.01E-11,162,163,3.23E-12,3.21E-12
115,0,0,CADC0872,1,180,181,8.08E-06,7.25E-10,2.69E-05,-1.45114294,-0.051267563,1,1,1,47,64,1.14E-12,7.82E-13,180,181,4.03E-12,4.00E-12
116,0,1,CADC0872,1,180,181,6.07E-06,7.86E-10,2.80E-05,-1.506469406,-0.031118329,1,1,1,43,56,1.19E-12,7.11E-13,180,181,4.36E-12,4.34E-12
117,0,1,CADC0872,1,168,169,-1.46E-06,6.40E-10,2.53E-05,-1.477610249,-0.034505987,1,1,1,48,51,1.20E-12,1.01E-12,168,169,3.81E-12,3.78E-12
118,0,1,CADC0872,1,177,178,-3.25E-06,6.18E-10,2.49E-05,-1.484768758,-0.018956208,1,1,1,54,60,1.03E-12,7.74E-13,177,178,3.49E-12,3.47E-12
119,1,0,CADC0872,1,178,179,7.28E-09,4.55E-10,2.13E-05,-1.308458767,-0.118435884,2,1,1,2,1,2.75E-11,8.04E-11,178,179,2.56E-12,2.54E-12
120,0,0,CADC0872,1,175,176,5.23E-06,3.22E-10,1.79E-05,-1.432927532,-0.06010893,1,1,1,51,58,6.97E-13,8.50E-13,175,176,1.84E-12,1.83E-12
121,1,1,CADC0872,1,183,184,2.25E-06,2.35E-10,1.53E-05,-1.040698618,0.277546658,3,2,1,3,6,6.51E-12,1.28E-11,183,184,1.28E-12,1.28E-12
122,0,1,CADC0872,1,175,176,-9.26E-07,2.58E-10,1.61E-05,-1.467666373,-0.008557909,1,1,1,54,59,6.01E-13,8.42E-13,175,176,1.48E-12,1.47E-12
123,0,1,CADC0872,1,184,185,-1.78E-06,2.80E-10,1.67E-05,-1.498324298,0.013380408,1,1,1,56,60,5.55E-13,6.34E-13,184,185,1.52E-12,1.51E-12
124,0,1,CADC0872,1,176,177,3.86E-06,3.46E-10,1.86E-05,-1.477658121,-0.040197148,1,1,1,53,63,6.93E-13,7.94E-13,176,177,1.97E-12,1.96E-12
125,1,1,CADC0872,1,172,173,7.56E-06,4.63E-10,2.15E-05,-1.42483297,-0.0865799,1,1,1,2,2,6.56E-12,1.23E-11,172,173,2.69E-12,2.68E-12
126,1,1,CADC0872,1,187,188,5.92E-06,5.28E-10,2.30E-05,-0.719240857,-0.31222103,1,1,1,15,23,1.33E-12,1.62E-12,187,188,2.82E-12,2.81E-12
127,1,1,CADC0872,1,169,170,-7.73E-06,6.27E-10,2.50E-05,-1.394625693,0.041211262,2,2,2,2,2,5.93E-11,1.67E-10,169,170,3.71E-12,3.69E-12
128,0,1,CADC0872,1,188,189,-1.79E-06,9.55E-10,3.09E-05,-1.498484038,0.011683987,1,1,1,54,63,1.34E-12,8.30E-13,188,189,5.08E-12,5.05E-12
129,1,1,CADC0872,1,184,185,-3.20E-06,5.70E-10,2.39E-05,-0.91979361,-0.004480809,2,2,2,1,2,1.66E-11,3.26E-11,184,185,3.10E-12,3.08E-12
130,0,1,CADC0872,1,182,183,8.50E-06,7.30E-10,2.70E-05,-1.473038242,-0.053177867,1,1,1,47,59,1.12E-12,7.47E-13,182,183,4.01E-12,3.99E-12
131,0,0,CADC0872,1,190,191,3.91E-06,6.15E-10,2.48E-05,-1.48297065,-0.039196931,1,1,1,54,67,1.03E-12,1.07E-12,190,191,3.24E-12,3.22E-12
132,1,0,CADC0872,1,176,177,-2.90E-06,3.32E-10,1.82E-05,-1.461342682,0.085736503,1,1,1,17,23,1.77E-12,2.87E-12,176,177,1.89E-12,1.87E-12
133,0,1,CADC0872,1,184,185,-2.68E-06,2.69E-10,1.64E-05,-1.45149862,-0.028112103,1,1,1,53,63,6.32E-13,9.14E-13,184,185,1.46E-12,1.45E-12
134,1,1,CADC0872,1,178,179,-1.86E-06,1.90E-10,1.38E-05,-0.127071158,-0.341723584,2,2,2,1,1,3.49E-11,6.97E-11,178,179,1.07E-12,1.06E-12
135,0,1,CADC0872,1,175,176,2.25E-06,1.32E-10,1.15E-05,-1.46834669,-0.046962184,1,1,1,55,56,4.69E-13,8.32E-13,175,176,7.56E-13,7.51E-13
136,1,1,CADC0872,1,188,189,2.92E-06,1.48E-10,1.22E-05,-1.504890769,-0.015425485,1,1,1,40,47,4.71E-13,7.31E-13,188,189,7.89E-13,7.85E-13
137,0,1,CADC0872,1,182,183,1.73E-06,1.63E-10,1.28E-05,-1.48641188,0.013171721,1,1,1,51,58,4.67E-13,7.32E-13,182,183,8.95E-13,8.90E-13
138,0,1,CADC0872,1,189,190,1.72E-06,3.75E-10,1.94E-05,-1.495990146,-0.030805057,1,1,1,57,67,6.62E-13,7.52E-13,189,190,1.99E-12,1.97E-12
139,1,1,CADC0872,1,194,195,7.10E-06,5.16E-10,2.27E-05,-1.29662158,-0.07004832,2,1,1,1,2,5.58E-11,1.65E-10,194,195,2.66E-12,2.65E-12
140,0,1,CADC0872,1,188,189,2.35E-06,6.82E-10,2.61E-05,-1.389598825,-0.103156415,1,1,1,50,66,1.00E-12,7.92E-13,188,189,3.63E-12,3.61E-12
141,1,1,CADC0872,1,188,189,-5.29E-06,7.15E-10,2.67E-05,-1.210831797,0.00679944,3,3,1,2,5,2.35E-11,4.60E-11,188,189,3.80E-12,3.78E-12
142,0,0,CADC0872,1,201,202,-3.51E-06,9.61E-10,3.10E-05,-1.492434532,0.002623189,1,1,1,56,69,1.18E-12,7.26E-13,201,202,4.78E-12,4.76E-12
143,1,1,CADC0872,1,199,200,-3.76E-06,4.23E-10,2.06E-05,0.021143926,-0.434360118,1,1,1,1,1,9.94E-12,1.93E-11,199,200,2.12E-12,2.11E-12
144,0,1,CADC0872,1,206,207,7.77E-06,7.22E-10,2.69E-05,-1.411775928,-0.112604101,1,1,1,53,67,9.39E-13,8.67E-13,206,207,3.50E-12,3.49E-12
